Artist,Title,Year,URL
Pocahontas,Farbenspiel des Winds,1995,https://www.youtube.com/watch?v=84IXSMGqDoE
Oasis,Wonderwall,1995,https://www.youtube.com/watch?v=NbSzTi0d6pQ
Tic Tac Toe,Ich find dich scheiße,1995,https://www.youtube.com/watch?v=P7HyGa2YFg4
Fettes Brot,Nordisch by Nature,1995,https://www.youtube.com/watch?v=B3AycieyJeM
Alanis Morissette,Ironic,1995,https://www.youtube.com/watch?v=sWeyig97Gy8
No Doubt,Just A Girl,1995,https://www.youtube.com/watch?v=xnpBWO3zge0
Blümchen,Herz an Herz,1995,https://www.youtube.com/watch?v=2JCelVI6U68
Mariah Carey,Fantasy,1995,https://www.youtube.com/watch?v=YH3oDeKXeSY
Captain Jack,Captain Jack,1995,https://www.youtube.com/watch?v=tBIQSB8jJEA
Pulp,Disco 2000,1995,https://www.youtube.com/watch?v=iYfhhHpqUow
Peter Andre feat. Bubbler Ranx,Mysterious Girl,1995,https://www.youtube.com/watch?v=iqIq4B1rgl4
Deep Blue Something,Breakfast At Tiffany’s,1995,https://www.youtube.com/watch?v=QSgJ5On8Zso
Disney’s Pocahontas,Colors Of The Wind,1995,https://www.youtube.com/watch?v=nn2LTCs8KII
Herbert Grönemeyer,Bochum,1995,https://www.youtube.com/watch?v=fZXAp7Dd_JA
Andrea Berg,Die Gefühle haben Schweigepflicht (Album Version),1995,https://www.youtube.com/watch?v=pJBeIviz8GE
T»MA a.k.a. Falco,"Mutter, der Mann mit dem Koks ist da",1995,https://www.youtube.com/watch?v=0m7bHdcq87o
Rammstein,Seemann,1995,https://www.youtube.com/watch?v=_jnq6n-sU0U
Die Ärzte,Hurra,1995,https://www.youtube.com/watch?v=Jux0MAtYxjA
Pur,Ein graues Haar,1995,https://www.youtube.com/watch?v=SrO72BEI-lE
Die Ärzte,Ein Song namens Schunder,1995,https://www.youtube.com/watch?v=x6JB-KWEDjg
Die Prinzen,Du musst ein Schwein sein,1995,https://www.youtube.com/watch?v=BWwhz4hPkSk
Dolls United feat. Jim Knopf & Lukas der Lokomotivführer,Eine Insel mit zwei Bergen,1995,https://www.youtube.com/watch?v=Pa499B8YuPw
Sailor Moon,Sag das Zauberwort,1995,https://www.youtube.com/watch?v=UVNvm1OH0T0
Rammstein,Asche zu Asche,1995,https://www.youtube.com/watch?v=CA8F3yuc67A
The Cranberries,Zombie,1994,https://www.youtube.com/watch?v=BxrLVldZtmg
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1994,https://www.youtube.com/watch?v=pMg5v17bOMU
Mark 'Oh,Tears Don't Lie,1994,https://www.youtube.com/watch?v=EJ1zU9uF0No
All-4-One,I Swear,1994,https://www.youtube.com/watch?v=5As3A2GhqoE
Rednex,Cotton Eye Joe,1994,https://www.youtube.com/watch?v=5Z0SSOwIIbA
Marusha,Over The Rainbow,1994,https://www.youtube.com/watch?v=9HmFg0WYx34
Youssou N'Dour & Neneh Cherry,7 Seconds,1994,https://www.youtube.com/watch?v=vbWtcQ01vmc
Scooter,Hyper Hyper,1994,https://www.youtube.com/watch?v=aoXOdAUD7IM
Mo-Do,"Eins, Zwei, Polizei",1994,https://www.youtube.com/watch?v=dSy2DcATYUo
Prince Ital Joe feat. Marky Mark,United,1994,https://www.youtube.com/watch?v=smuiKhzZhxo
Bon Jovi,Always,1994,https://www.youtube.com/watch?v=EwWMUUe_9PI
Der König der Löwen,Hakuna Matata,1994,https://www.youtube.com/watch?v=L7lfqt5moYk
Green Day,Basket Case,1994,https://www.youtube.com/watch?v=_lof1pYtL9Q
The Offspring,Self Esteem,1994,https://www.youtube.com/watch?v=Abrn8aVQ76Q
Disney's Der König der Löwen,Der Ewige Kreis,1994,https://www.youtube.com/watch?v=eOgMTcLgm38
Disney's Der König der Löwen,Kann es wirklich Liebe sein,1994,https://www.youtube.com/watch?v=TOkUqEidDTQ
TLC,Waterfalls,1994,https://www.youtube.com/watch?v=m2ul1KO5hAY
TLC,Creep,1994,https://www.youtube.com/watch?v=LVz0jSO3DI0
Marius Müller-Westernhagen,Willenlos,1994,https://www.youtube.com/watch?v=7iKtQIA-G_E
Joe Cocker,Summer In The City,1994,https://www.youtube.com/watch?v=gxKJ3vrAvh8
Mariah Carey,All I Want For Christmas Is You,1994,https://www.youtube.com/watch?v=bXlk2q_kt3I
Disney’s The Lion King (Elton John),Can You Feel The Love Tonight,1994,https://www.youtube.com/watch?v=Ja5aE7rl2p8
Seal,Kiss From A Rose (Album Version),1994,https://www.youtube.com/watch?v=3-Yh6rnOchs
Soundgarden,Black Hole Sun,1994,https://www.youtube.com/watch?v=eVjK9pDHRF0
Jeff Buckley,Hallelujah,1994,https://www.youtube.com/watch?v=WIF4_Sm-rgQ
Green Day,When I Come Around,1994,https://www.youtube.com/watch?v=EoJHfHAEPSw
K2,Der Berg ruft,1994,https://www.youtube.com/watch?v=1jqPusYXJ7s
Disney’s Der König der Löwen,Ich will jetzt gleich König sein,1994,https://www.youtube.com/watch?v=mUfCD31Xwrk
Dieter Thomas Kuhn & Band,Über den Wolken,1994,https://www.youtube.com/watch?v=XXOnAd5vQ5E
Israel IZ Kamakawiwo'ole,Over The Rainbow,1993,https://www.youtube.com/watch?v=1TLANYvPGPE
Mariah Carey,Without You,1993,https://www.youtube.com/watch?v=4iusJui-BxM
Bruce Springsteen,Streets Of Philadelphia,1993,https://www.youtube.com/watch?v=gf9sco0ObvE
Magic Affair,Omen III,1993,https://www.youtube.com/watch?v=Snze9pFqP0U
Wet Wet Wet,Love Is All Around,1993,https://www.youtube.com/watch?v=1HFUz1CXGkU
East 17,It's Alright,1993,https://www.youtube.com/watch?v=TrVX0X7W2bM
"Bryan Adams, Rod Stewart, Sting",All For Love,1993,https://www.youtube.com/watch?v=ofA3URC1wyk
DJ BoBo,Everybody,1993,https://www.youtube.com/watch?v=ckBvJwPtgtE
Haddaway,What Is Love,1993,https://www.youtube.com/watch?v=HEXWRTEbj1I
Culture Beat,Mr. Vain,1993,https://www.youtube.com/watch?v=ZMtf_ouMTHw
UB40,(I Can't Help) Falling In Love With You,1993,https://www.youtube.com/watch?v=joh15JIKpI8
Freddie Mercury,Living On My Own [1993],1993,https://www.youtube.com/watch?v=22QCGBE6oLo
Pet Shop Boys,Go West,1993,https://www.youtube.com/watch?v=KbI-PCrmHoM
Meat Loaf,I'd Do Anything for Love (But I Won't Do That),1993,https://www.youtube.com/watch?v=-qleBCzkxic
Die Prinzen,Alles nur geklaut,1993,https://www.youtube.com/watch?v=EqOjknEg18Q
Haddaway,Life,1993,https://www.youtube.com/watch?v=3KcItSTwNuc
Lucilectric,Mädchen,1993,https://www.youtube.com/watch?v=AFIzmOtTusg
Los del Rio,Macarena,1993,https://www.youtube.com/watch?v=2zvd1JQ0EKY
Ace of Base,The Sign,1993,https://www.youtube.com/watch?v=WofFFHHushY
Die Toten Hosen,Alles aus Liebe,1993,https://www.youtube.com/watch?v=z752hzudXiY
Die Ärzte,Mach die Augen zu,1993,https://www.youtube.com/watch?v=Kl_6aErnU60
Die Toten Hosen,Wünsch DIR was,1993,https://www.youtube.com/watch?v=SUk6iRZbZe0
Wolfgang Petry,Ruhrgebiet,1993,https://www.youtube.com/watch?v=dDAobagtmBc
Corona,The Rhythm of the Night,1993,https://www.youtube.com/watch?v=SATyGIYqExk
Reel 2 Real,I Like To Move It,1993,https://www.youtube.com/watch?v=wKYmz7KVbkE
Whigfield,Saturday Night,1993,https://www.youtube.com/watch?v=QACCIoa88nA
Aerosmith,Cryin',1993,https://www.youtube.com/watch?v=wXM3xlJ9_9k
Mariah Carey,Hero,1993,https://www.youtube.com/watch?v=fDb0tKHcZhg
Die Räuber,Denn wenn et Trömmelche jeit,1993,https://www.youtube.com/watch?v=GJpTDLVx6aQ
Keimzeit,Kling Klang,1993,https://www.youtube.com/watch?v=RAsBw1Jo4Ss
Mila Superstar,Theme,1993,https://www.youtube.com/watch?v=VgnY0wlt9TA
Helge Schneider & Hardcore,Katzeklo,1993,https://www.youtube.com/watch?v=AainIbNwIcY
Ace Of Base,All That She Wants,1992,https://www.youtube.com/watch?v=7VBI2wcKxGU
4 Non Blondes,What's Up?,1992,https://www.youtube.com/watch?v=XDb_K4KF2qw
2 Unlimited,No Limit,1992,https://www.youtube.com/watch?v=EJjYidUaHxQ
Snow,Informer,1992,https://www.youtube.com/watch?v=bFlr2ICue0M
Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=T9Ybsvw_0p4
Dr. Alban,Sing Hallelujah!,1992,https://www.youtube.com/watch?v=mcP1Hq9TkUg
Dr. Alban,It's My Life,1992,https://www.youtube.com/watch?v=PvErUgBtUyA
Inner Circle,Sweat (A La La La La Long),1992,https://www.youtube.com/watch?v=H4UrFXXuXGY
Double You,Please Don't Go,1992,https://www.youtube.com/watch?v=ujwm8YrEgI4
Right Said Fred,Don't Talk Just Kiss,1992,https://www.youtube.com/watch?v=SbwePq8jm3A
Connie Francis,Jive Connie,1992,https://www.youtube.com/watch?v=NY9X9KX7698
Soul Asylum,Runaway Train,1992,https://www.youtube.com/watch?v=OzzKBxlIiEQ
Paul McCartney,Hope of Deliverance,1992,https://www.youtube.com/watch?v=BPJIQhjzR7g
Die Fantastischen Vier,Die da!?!,1992,https://www.youtube.com/watch?v=FkOIlnIMHyc
Roxette,How Do You Do!,1992,https://www.youtube.com/watch?v=imW5F1OO9N4
Captain Hollywood Project,More and More,1992,https://www.youtube.com/watch?v=V-rS174AUT0
Charles & Eddie,Would I Lie to You?,1992,https://www.youtube.com/watch?v=9_qij2b9-Jg
Vangelis,Conquest Of Paradise,1992,https://www.youtube.com/watch?v=zc4NKFeVHio
Erasure,ABBA-esque,1992,https://www.youtube.com/watch?v=pn_59fAbCZw
Rage Against The Machine,Killing In The Name,1992,https://www.youtube.com/watch?v=dxk3c_SbWMg
Whitney Houston,I Have Nothing,1992,https://www.youtube.com/watch?v=MG7c5GjJ7i8
Radiohead,Creep,1992,https://www.youtube.com/watch?v=SLbSsv_2u4A
R.E.M.,Everybody Hurts,1992,https://www.youtube.com/watch?v=wXT7X_bf9lU
Bon Jovi,Bed Of Roses,1992,https://www.youtube.com/watch?v=RdkWFaZc3JY
Aerosmith,Crazy,1992,https://www.youtube.com/watch?v=s65-ac4rK-A
Faith No More,Easy,1992,https://www.youtube.com/watch?v=4mZ6JcKQgVk
The Cure,Friday I’m In Love,1992,https://www.youtube.com/watch?v=X2FbOVWPp9g
Rabaue,Was kann ich denn dafür… (dass ich schön bin),1992,https://www.youtube.com/watch?v=5jICXMrZwv4
Höhner,Echte Fründe,1992,https://www.youtube.com/watch?v=pu4RuPIiPPI
Sailor Moon,Sailor Moon Theme,1992,https://www.youtube.com/watch?v=5g-8Eav6UdA
Snap!,Rhythm Is A Dancer,1991,https://www.youtube.com/watch?v=_TRrHFUFZNU
U 96,Das Boot,1991,https://www.youtube.com/watch?v=YVxXbTk-zsQ
Mr. Big,To Be With You,1991,https://www.youtube.com/watch?v=76CeedRQHWg
Bryan Adams,(Everything I Do) I Do It For You,1991,https://www.youtube.com/watch?v=Y0pdQU87dc8
Roxette,Joyride,1991,https://www.youtube.com/watch?v=rQJRUoUrbm8
Zucchero & Paul Young,Senza una donna (Without A Woman),1991,https://www.youtube.com/watch?v=XCd93h76blA
Michael Jackson,Heal the World,1991,https://www.youtube.com/watch?v=02CcUCPkw-s
U2,One,1991,https://www.youtube.com/watch?v=XRmpvPtcTAQ
Nirvana,Smells Like Teen Spirit,1991,https://www.youtube.com/watch?v=69Wqhhun5_o
Michael Jackson,Black or White,1991,https://www.youtube.com/watch?v=OD93J3ZL2QE
Army of Lovers,Crucified,1991,https://www.youtube.com/watch?v=cKlBnjlpLIM
Roxette,Fading Like a Flower (Every Time You Leave),1991,https://www.youtube.com/watch?v=nug4fi_L4JY
Kate Yanai,Bacardi Feeling,1991,https://www.youtube.com/watch?v=IW33mS1Ptf4
Diether Krebs,Ich bin der Martin ne...?!,1991,https://www.youtube.com/watch?v=91RxSeF7htc
Salt-N-Pepa,Let's Talk About Sex,1991,https://www.youtube.com/watch?v=mPpeC_GW0cg
Crystal Waters,Gypsy Woman,1991,https://www.youtube.com/watch?v=0ml4kF4YBDk
Nirvana,Come As You Are,1991,https://www.youtube.com/watch?v=9I9c20LHmzY
R.E.M.,Losing My Religion,1991,https://www.youtube.com/watch?v=OKvCV8MFIaw
Pur,Funkelperlenaugen,1991,https://www.youtube.com/watch?v=k6NISWLE5PM
Wolfgang Petry,"Verlieben, verloren, vergessen, verzeih'n",1991,https://www.youtube.com/watch?v=Mlt2xg_j5AY
Guns N' Roses,November Rain,1991,https://www.youtube.com/watch?v=Gd6CtzYpDBs
Metallica,Nothing Else Matters,1991,https://www.youtube.com/watch?v=Fkj6-LN6WKI
Metallica,Enter Sandman,1991,https://www.youtube.com/watch?v=CD-E-LDc384
Nirvana,Lithium,1991,https://www.youtube.com/watch?v=pkcJEvMcnEg
Queen,The Show Must Go On,1991,https://www.youtube.com/watch?v=CQAT5qdG8tI
Extreme,More Than Words,1991,https://www.youtube.com/watch?v=aXf7Iw_hB14
Marc Cohn,Walking In Memphis,1991,https://www.youtube.com/watch?v=YFEB9xLeLmY
Queen,These Are The Days Of Our Lives,1991,https://www.youtube.com/watch?v=LukqdKFfXl4
Metallica,The Unforgiven,1991,https://www.youtube.com/watch?v=mTwjUE60HG4
DJ Jazzy Jeff & The Fresh Prince,Summertime,1991,https://www.youtube.com/watch?v=bBs60R9qahI
Böhse Onkelz,Wir ham' noch lange nicht genug,1991,https://www.youtube.com/watch?v=QiMwV5gYIp0
Die Prinzen,Millionär,1991,https://www.youtube.com/watch?v=CprtrxOin2g
Disney’s Chip & Chap,Intro,1991,https://www.youtube.com/watch?v=xgDSWhOVtz0
Disney’s Darkwing Duck,Theme,1991,https://www.youtube.com/watch?v=dMAVtSrkIhI
Böhse Onkelz,Nur die Besten sterben jung,1991,https://www.youtube.com/watch?v=PM-m5DE7FA0
Achim Reichel,Aloha heja he,1991,https://www.youtube.com/watch?v=2Z6xtLcyNm0
Udo Lindenberg,Ein Herz kann man nicht repariern,1991,https://www.youtube.com/watch?v=DgPzXnp_2qY
Pur,Lena,1991,https://www.youtube.com/watch?v=VjvjF1gsoHE
Die Prinzen,Mein Fahrrad,1991,https://www.youtube.com/watch?v=Dg5y6Q2crXw
Guns N' Roses,Knockin' On Heaven's Door,1990,https://www.youtube.com/watch?v=UcCNj3q79Ic
Scorpions,Wind Of Change,1990,https://www.youtube.com/watch?v=mZ2BueFde9A
Enigma,Sadeness Part I,1990,https://www.youtube.com/watch?v=4F9DxYhqmKw
Torfrock,Beinhart,1990,https://www.youtube.com/watch?v=Pmi0XqTlEY8
Vanilla Ice,Ice Ice Baby,1990,https://www.youtube.com/watch?v=RQMXMFiWu5I
Cher,The Shoop Shoop Song (It's In His Kiss),1990,https://www.youtube.com/watch?v=4KLS9sRgSHg
Matthias Reim,Verdammt - ich lieb' dich,1990,https://www.youtube.com/watch?v=kHo32hv5LSc
Snap!,The Power,1990,https://www.youtube.com/watch?v=sf6qaLARQck
DNA feat. Suzanne Vega,Tom's Diner,1990,https://www.youtube.com/watch?v=91ME0nL8Ugo
Nick Kamen,I Promised Myself,1990,https://www.youtube.com/watch?v=4p9q6rUMf_Q
Depeche Mode,Enjoy The Silence,1990,https://www.youtube.com/watch?v=p-JCOpNuoIw
Londonbeat,I've Been Thinking About You,1990,https://www.youtube.com/watch?v=REcZmc5YX28
MC Hammer,U Can't Touch This,1990,https://www.youtube.com/watch?v=d5_0tEtZ70c
Madonna,Vogue,1990,https://www.youtube.com/watch?v=zI23VqAR3RQ
Adamski,Killer,1990,https://www.youtube.com/watch?v=LtYujyhvIyQ
Snap!,Ooops Up,1990,https://www.youtube.com/watch?v=NKZrvNgI-nA
Charles D. Lewis,Soca Dance,1990,https://www.youtube.com/watch?v=gp0GpW9VC3c
C+C Music Factory,Gonna Make You Sweat,1990,https://www.youtube.com/watch?v=3qtP6h-KwQg
AC/DC,Thunderstruck,1990,https://www.youtube.com/watch?v=v2AC41dglnM
George Michael,Freedom! '90,1990,https://www.youtube.com/watch?v=40eqoQHJU_E
Roxette,It Must Have Been Love,1990,https://www.youtube.com/watch?v=wp-qNBryyzQ
Chesney Hawkes,The One And Only,1990,https://www.youtube.com/watch?v=u2qD7z4Kepw
Queen,Innuendo,1990,https://www.youtube.com/watch?v=SOexfj0CULc
Erste Allgemeine Verunsicherung,Ding Dong,1990,https://www.youtube.com/watch?v=zyilSPsYdW8
Disney’s Käpt’n Balu und seine tollkühne Crew,Intro,1990,https://www.youtube.com/watch?v=QaPIXIETpHE
Böhse Onkelz,Nichts ist für die Ewigkeit,1990,https://www.youtube.com/watch?v=LTC5rtclZ-o
Die Toten Hosen,All die ganzen Jahre,1990,https://www.youtube.com/watch?v=pj4CSqxJScU
Sinéad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=Mygw8tLodPI
Phil Collins,Another Day In Paradise,1989,https://www.youtube.com/watch?v=531e-6fz9N4
UB40,Kingston Town,1989,https://www.youtube.com/watch?v=0rJA9lnGcP4
Mysterious Art,Das Omen (Teil 1),1989,https://www.youtube.com/watch?v=r4F3g2XtkKI
Kaoma,Lambada,1989,https://www.youtube.com/watch?v=Zajz3ZrBwv4
Madonna,Like A Prayer,1989,https://www.youtube.com/watch?v=JaB-JUaeVpA
Jive Bunny And The Mastermixers,Swing The Mood,1989,https://www.youtube.com/watch?v=1w88-T0p-I8
Technotronic,Pump Up the Jam,1989,https://www.youtube.com/watch?v=wE3ymK6MCvc
Depeche Mode,Personal Jesus,1989,https://www.youtube.com/watch?v=u1xrNaTO1bI
Tina Turner,The Best,1989,https://www.youtube.com/watch?v=TAIBL5fRh4c
Guru Josh,Infinity,1989,https://www.youtube.com/watch?v=ATmPgffGK-8
Wildecker Herzbuben,Herzilein,1989,https://www.youtube.com/watch?v=1-s6pPNRZ1U
Alannah Myles,Black Velvet,1989,https://www.youtube.com/watch?v=3QrSdSr0Q7g
"Disney's Arielle, die Meerjungfrau",Unter dem Meer,1989,https://www.youtube.com/watch?v=IkLpSgnEqw4
Disney's Arielle,Ein Mensch zu sein,1989,https://www.youtube.com/watch?v=N2U7GRD-r9k
Billy Joel,We Didn't Start The Fire,1989,https://www.youtube.com/watch?v=JdIRIpyrH98
Alice Cooper,Poison,1989,https://www.youtube.com/watch?v=PodQg-qgUXs
Cher,If I Could Turn Back Time,1989,https://www.youtube.com/watch?v=_eorELNxxrU
Nena,Wunder gescheh'n,1989,https://www.youtube.com/watch?v=mWIsf3PZoG8
Queen,I Want It All,1989,https://www.youtube.com/watch?v=9NH87JoJ8Pk
Westernhagen,Sexy,1989,https://www.youtube.com/watch?v=9GI6w6kChsI
Queen,Breakthru,1989,https://www.youtube.com/watch?v=CpxdzbiASeg
Chris Isaak,Wicked Game,1989,https://www.youtube.com/watch?v=yIQui6Y9Ho4
Disney’s Arielle,Unten im Meer,1989,https://www.youtube.com/watch?v=IkLpSgnEqw4
Rainhard Fendrich,I Am From Austria,1989,https://www.youtube.com/watch?v=wANQRC4GO8E
Disney’s Arielle,Nur ein Kuss,1989,https://www.youtube.com/watch?v=mO70rl0Jm2c
David Hasselhoff,Looking For Freedom,1988,https://www.youtube.com/watch?v=iFS_lAg_tSo
Robin Beck,First Time,1988,https://www.youtube.com/watch?v=oXk-PPmH5ak
Roxette,The Look,1988,https://www.youtube.com/watch?v=SXiWHWkbD6Y
Fine Young Cannibals,She Drives Me Crazy,1988,https://www.youtube.com/watch?v=J--Nq_zDDr8
Soulsister,The Way To Your Heart,1988,https://www.youtube.com/watch?v=-rzpX12fJy0
Bobby McFerrin,"Don't Worry, Be Happy",1988,https://www.youtube.com/watch?v=68vZX2uUKKA
Milli Vanilli,Girl You Know It's True,1988,https://www.youtube.com/watch?v=An2YKPRAx-E
Rainhard Fendrich,Macho Macho,1988,https://www.youtube.com/watch?v=YrJs9OqPndI
Salt 'N' Pepa,Push It (Again),1988,https://www.youtube.com/watch?v=vCadcBR95oU
Fat Boys with Chubby Checker,The Twist,1988,https://www.youtube.com/watch?v=b_1M25ZOspM
Whitney Houston,One Moment In Time,1988,https://www.youtube.com/watch?v=NVIpECtQfNM
Womack & Womack,Teardrops,1988,https://www.youtube.com/watch?v=gEnDy1HvRaI
Herbert Grönemeyer,Was soll das,1988,https://www.youtube.com/watch?v=V-ntQ1g7zzc
Yazz and the Plastic Population,The Only Way Is Up,1988,https://www.youtube.com/watch?v=vjD3EVC1-zU
The Bangles,Eternal Flame,1988,https://www.youtube.com/watch?v=wlZqSCrNmtg
Original Naabtal Duo,Patrona Bavariae,1988,https://www.youtube.com/watch?v=xdbPdGqjZGM
Michael Jackson,Smooth Criminal,1988,https://www.youtube.com/watch?v=gV5SnMKpEqs
The Proclaimers,I'm Gonna Be (500 Miles),1988,https://www.youtube.com/watch?v=NKxVjm2MFwE
Roxette,Listen To Your Heart,1988,https://www.youtube.com/watch?v=E310_bV4vEA
Disney’s Gummibärenbande,Theme,1988,https://www.youtube.com/watch?v=O5sd_CuZxNc
Salt-N-Pepa,Push It,1988,https://www.youtube.com/watch?v=vCadcBR95oU
Michael Jackson,Smooth Criminal (Single),1988,https://www.youtube.com/watch?v=gV5SnMKpEqs
Pet Shop Boys,Always On My Mind,1987,https://www.youtube.com/watch?v=bDMCwSP5nf0
France Gall,Ella elle l'a,1987,https://www.youtube.com/watch?v=lgHGU8gqz9U
Taylor Dayne,Tell It To My Heart,1987,https://www.youtube.com/watch?v=qEpDhxLIAfk
Pet Shop Boys,It's A Sin,1987,https://www.youtube.com/watch?v=GkVkzemxdDo
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),1987,https://www.youtube.com/watch?v=oKWPYxXkAS0
Rick Astley,Never Gonna Give You Up,1987,https://www.youtube.com/watch?v=SbYXkOAoZpI
George Michael,Faith,1987,https://www.youtube.com/watch?v=TKWD4d1rnJ4
Bee Gees,You Win Again,1987,https://www.youtube.com/watch?v=9qdqDyo4S4Y
Michael Jackson,Bad,1987,https://www.youtube.com/watch?v=5dAWTpsCeXk
O. K.,Okay!,1987,https://www.youtube.com/watch?v=juT__vlc07g
Mory Kante,Yé ké yé ké,1987,https://www.youtube.com/watch?v=BVmS0SSSdWM
Sabrina,Boys (Summertime Love),1987,https://www.youtube.com/watch?v=B-d4k1UXFQU
M|A|R|R|S,Pump Up the Volume,1987,https://www.youtube.com/watch?v=w9gOQgfPW4Y
Sting,Englishman In New York,1987,https://www.youtube.com/watch?v=wgFjpawX7N0
Guns N' Roses,Sweet Child O' Mine,1987,https://www.youtube.com/watch?v=qoflJn7zkFM
Guns N' Roses,Paradise City,1987,https://www.youtube.com/watch?v=WmPCWdgVe5o
Rick Astley,Together Forever,1987,https://www.youtube.com/watch?v=rzN5zMepszU
EAV,Küss die Hand schöne Frau,1987,https://www.youtube.com/watch?v=QldfiiIWrcs
Guns N' Roses,Welcome To The Jungle,1987,https://www.youtube.com/watch?v=CP3sn7T0rxY
U2,With Or Without You,1987,https://www.youtube.com/watch?v=E54UIjXTw2E
Marius Müller-Westernhagen,Freiheit,1987,https://www.youtube.com/watch?v=agKE1TuUOuM
Michael Jackson,Man In The Mirror (Album Version),1987,https://www.youtube.com/watch?v=PivWY9wn5ps
Bananarama,I Heard A Rumour,1987,https://www.youtube.com/watch?v=m-DZQ80vEVI
Belinda Carlisle,Heaven Is A Place On Earth,1987,https://www.youtube.com/watch?v=EqXd7mBDteo
Disney’s DuckTales,Theme,1987,https://www.youtube.com/watch?v=CenzjSEkDDA
U2,I Still Haven’t Found What I’m Looking For,1987,https://www.youtube.com/watch?v=plEzQoD95c4
Rolf Zuckowski und seine Freunde,In der Weihnachtsbäckerei,1987,https://www.youtube.com/watch?v=IFZqDcFU4Ow
Böhse Onkelz,Erinnerungen,1987,https://www.youtube.com/watch?v=cBbqFxun9x4
Westernhagen,Freiheit (Album Version),1987,https://www.youtube.com/watch?v=agKE1TuUOuM
Erste Allgemeine Verunsicherung,Burli,1987,https://www.youtube.com/watch?v=gIbXDlyKHiE
Desireless,Voyage voyage,1986,https://www.youtube.com/watch?v=pRtlnvhDR5o
Madonna,La isla bonita,1986,https://www.youtube.com/watch?v=UWov7-qFxKk
Mixed Emotions,"You Want Love (Maria, Maria...)",1986,https://www.youtube.com/watch?v=vLvSwkYXV4U
John Farnham,You're The Voice,1986,https://www.youtube.com/watch?v=fa3YDYhUYM0
Billy Idol,Sweet Sixteen,1986,https://www.youtube.com/watch?v=nfYPzf6C_oU
Chris Norman,Midnight Lady,1986,https://www.youtube.com/watch?v=PvCt1M7E1Us
Level 42,Lessons In Love,1986,https://www.youtube.com/watch?v=4GWl_9mJE-A
Samantha Fox,Touch Me (I Want Your Body),1986,https://www.youtube.com/watch?v=tLjuwftAZBI
Europe,The Final Countdown,1986,https://www.youtube.com/watch?v=cZid3J36wH8
Bananarama,Venus,1986,https://www.youtube.com/watch?v=QtngIWazfT0
Modern Talking,Brother Louie,1986,https://www.youtube.com/watch?v=KWluXeUUUNA
Status Quo,In the Army Now,1986,https://www.youtube.com/watch?v=EIxsPBbZ_b8
Mel & Kim,Showing Out (Get Fresh at the Weekend),1986,https://www.youtube.com/watch?v=14b-BASNVdI
M.C. Miker G & Deejay Sven,Holiday Rap,1986,https://www.youtube.com/watch?v=ajAxevEWgJg
Bruce & Bongo,Geil,1986,https://www.youtube.com/watch?v=w_P3uwRiimo
Falco,Coming Home (Jeanny Part II),1986,https://www.youtube.com/watch?v=FOqh6suxtA8
Frankie Goes to Hollywood,Rage Hard,1986,https://www.youtube.com/watch?v=T9AXDPCWics
Rio Reiser,König von Deutschland,1986,https://www.youtube.com/watch?v=BzGHhaMUqSQ
Münchener Freiheit,Tausendmal du,1986,https://www.youtube.com/watch?v=zF5XQmy2aII
Bon Jovi,You Give Love A Bad Name,1986,https://www.youtube.com/watch?v=KrZHPOeOxQQ
Prince,Kiss,1986,https://www.youtube.com/watch?v=UVRqSQC9pU0
Peter Gabriel & Kate Bush,Don't Give Up,1986,https://www.youtube.com/watch?v=l9vWBWEGEnM
Queen,Who Wants To Live Forever,1986,https://www.youtube.com/watch?v=bQrA8PfNS5k
Trio Rio,New York - Rio - Tokyo,1986,https://www.youtube.com/watch?v=X7UDTMag7nc
Bon Jovi,Wanted Dead Or Alive,1986,https://www.youtube.com/watch?v=ecNGtHxzG0w
Metallica,Master Of Puppets,1986,https://www.youtube.com/watch?v=6xjJ2XIbGRk
Madonna,Papa Don’t Preach,1986,https://www.youtube.com/watch?v=bn9ovbJxKic
Rio Reiser,Junimond,1986,https://www.youtube.com/watch?v=X6VIYLmS6vM
Udo Lindenberg,Hinterm Horizont geht's weiter,1986,https://www.youtube.com/watch?v=S_16tnjWH40
Falco,Jeanny Part I,1985,https://www.youtube.com/watch?v=MFt2TCCiN7E
Münchener Freiheit,Ohne dich (schlaf ich heut Nacht nicht ein),1985,https://www.youtube.com/watch?v=Y9x0_gdSepo
Falco,Rock Me Amadeus,1985,https://www.youtube.com/watch?v=cVikZ8Oe_XA
Sandra,(I'll Never Be) Maria Magdalena,1985,https://www.youtube.com/watch?v=bd3I_T4el3M
Tina Turner,We Don't Need Another Hero (Thunderdome),1985,https://www.youtube.com/watch?v=kDERlmd2NS4
Baltimora,Tarzan Boy,1985,https://www.youtube.com/watch?v=MCP7gQuR2k8
Modern Talking,You Can Win If You Want,1985,https://www.youtube.com/watch?v=oxM8Kf5SeiA
Modern Talking,"Cheri, Cheri Lady",1985,https://www.youtube.com/watch?v=lrIKt5uDWZo
USA for Africa,We Are the World,1985,https://www.youtube.com/watch?v=s3wNuru4U0I
Elton John,Nikita,1985,https://www.youtube.com/watch?v=-nnGXVC1WcY
